,show_id,type,title,country,genre,release_year,year_added
0,s1,Movie,Dick Johnson Is Dead,United States,Documentaries,2020,2021.0
1,s2,TV Show,Blood & Water,South Africa,International TV Shows,2021,2021.0
1,s2,TV Show,Blood & Water,South Africa,TV Dramas,2021,2021.0
1,s2,TV Show,Blood & Water,South Africa,TV Mysteries,2021,2021.0
4,s5,TV Show,Kota Factory,India,International TV Shows,2021,2021.0
4,s5,TV Show,Kota Factory,India,Romantic TV Shows,2021,2021.0
4,s5,TV Show,Kota Factory,India,TV Comedies,2021,2021.0
7,s8,Movie,Sankofa,United States,Dramas,1993,2021.0
7,s8,Movie,Sankofa,United States,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,United States,International Movies,1993,2021.0
7,s8,Movie,Sankofa,Ghana,Dramas,1993,2021.0
7,s8,Movie,Sankofa,Ghana,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,Ghana,International Movies,1993,2021.0
7,s8,Movie,Sankofa,Burkina Faso,Dramas,1993,2021.0
7,s8,Movie,Sankofa,Burkina Faso,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,Burkina Faso,International Movies,1993,2021.0
7,s8,Movie,Sankofa,United Kingdom,Dramas,1993,2021.0
7,s8,Movie,Sankofa,United Kingdom,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,United Kingdom,International Movies,1993,2021.0
7,s8,Movie,Sankofa,Germany,Dramas,1993,2021.0
7,s8,Movie,Sankofa,Germany,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,Germany,International Movies,1993,2021.0
7,s8,Movie,Sankofa,Ethiopia,Dramas,1993,2021.0
7,s8,Movie,Sankofa,Ethiopia,Independent Movies,1993,2021.0
7,s8,Movie,Sankofa,Ethiopia,International Movies,1993,2021.0
8,s9,TV Show,The Great British Baking Show,United Kingdom,British TV Shows,2021,2021.0
8,s9,TV Show,The Great British Baking Show,United Kingdom,Reality TV,2021,2021.0
9,s10,Movie,The Starling,United States,Comedies,2021,2021.0
9,s10,Movie,The Starling,United States,Dramas,2021,2021.0
12,s13,Movie,Je Suis Karl,Germany,Dramas,2021,2021.0
12,s13,Movie,Je Suis Karl,Germany,International Movies,2021,2021.0
12,s13,Movie,Je Suis Karl,Czech Republic,Dramas,2021,2021.0
12,s13,Movie,Je Suis Karl,Czech Republic,International Movies,2021,2021.0
15,s16,TV Show,Dear White People,United States,TV Comedies,2021,2021.0
